Folder Game Name,App Name,App ID,Date,Country / Region,Platform,DAU,Downloads,Revenue ($),RPD ($),ARPDAU ($)
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/23,JP,App Store,56125.0,1114,9032.84,8.108473967684022,0.1609414699331848
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/24,JP,App Store,54614.0,857,6203.72,7.238879813302217,0.1135921192368257
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/25,JP,App Store,55637.0,854,4583.04,5.366557377049181,0.0823739597749698
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/26,JP,App Store,59194.0,1113,40222.46,36.13877807726864,0.6795023144237592
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/27,JP,App Store,58595.0,1410,26133.07,18.53409219858156,0.4459948801092243
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/02/28,JP,App Store,57651.0,993,19936.32,20.076858006042297,0.3458104803038976
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/01,JP,App Store,60517.0,1404,36514.52,26.00749287749288,0.6033762413867177
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/02,JP,App Store,64039.0,1393,14870.02,10.674816941852118,0.2322025640625244
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/03,JP,App Store,65320.0,1411,11276.56,7.991892274982281,0.1726356399265156
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/04,JP,App Store,68400.0,1360,11968.16,8.800117647058823,0.1749730994152046
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/05,JP,App Store,75035.0,1859,12795.04,6.882754168908016,0.1705209568867861
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/06,JP,App Store,77762.0,1878,10757.98,5.728423855165069,0.1383449499755664
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/07,JP,App Store,71926.0,1321,8394.79,6.354875094625284,0.1167142618802658
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/08,JP,App Store,70930.0,1307,190448.96,145.7145830145371,2.6850269279571406
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/09,JP,App Store,69377.0,1348,186934.15,138.67518545994068,2.694468627931448
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/10,JP,App Store,71349.0,1344,122323.86,91.01477678571428,1.71444393053862
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/11,JP,App Store,68043.0,1463,79959.91,54.65475734791524,1.1751379274870304
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/12,JP,App Store,73953.0,1841,42434.3,23.049592612710484,0.5738009276161887
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/13,JP,App Store,75975.0,1789,34204.03,19.11907769703745,0.4502011187890753
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/14,JP,App Store,74927.0,1338,29756.22,22.23932735426009,0.397136145848626
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/15,JP,App Store,70908.0,1096,23983.51,21.88276459854015,0.3382341907824223
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/16,JP,App Store,75446.0,1081,23594.11,21.826188714153563,0.3127284415343424
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/17,JP,App Store,77360.0,1413,19949.52,14.118556263269635,0.2578790072388831
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/18,JP,App Store,79475.0,1529,22341.88,14.612086330935252,0.281118339100346
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/19,JP,App Store,80347.0,1502,23512.15,15.653894806924102,0.2926325811791355
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/20,JP,App Store,81085.0,1457,20474.08,14.052216884008237,0.252501449096627
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/21,JP,App Store,79275.0,1483,31773.79,21.425347269049222,0.4008046672973825
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/22,JP,App Store,74942.0,1203,22423.25,18.63944305901912,0.2992080542286034
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/23,JP,App Store,72446.0,1176,12566.05,10.685416666666669,0.173454020925931
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/24,JP,App Store,69889.0,1165,6680.95,5.734721030042918,0.0955937271959821
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/25,JP,App Store,70805.0,1189,7728.2,6.499747687132044,0.1091476590636254
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/26,JP,App Store,73593.0,1477,7283.78,4.931469194312796,0.0989738154444036
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/27,JP,App Store,73555.0,1486,6423.27,4.322523553162854,0.0873260825232819
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/28,JP,App Store,75779.0,1244,5952.9400000000005,4.785321543408361,0.078556592195727
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/29,JP,App Store,76841.0,1242,5458.400000000001,4.394847020933978,0.0710349943389596
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/30,JP,App Store,75641.0,1236,30892.84,24.9942071197411,0.4084139553945611
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/03/31,JP,App Store,76910.0,875,22380.85,25.578114285714285,0.291000520088415
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/01,JP,App Store,80004.0,913,36289.27,39.74728368017525,0.453593195340233
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/02,JP,App Store,83104.0,852,15855.86,18.610164319248824,0.190795388910281
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/03,JP,App Store,82678.0,1106,11198.35,10.1250904159132,0.1354453421708314
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/04,JP,App Store,80357.0,949,11559.6,12.18082191780822,0.1438530557387657
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/05,JP,App Store,75702.0,927,7081.599999999999,7.639266450916936,0.0935457451586483
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/06,JP,App Store,71626.0,889,9080.66,10.214465691788526,0.1267788233323095
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/07,JP,App Store,68166.0,916,6383.66,6.969061135371179,0.0936487398409764
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/08,JP,App Store,66669.0,861,6709.34,7.792497096399535,0.1006365777197798
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/09,JP,App Store,65163.0,851,8683.359999999999,10.203713278495886,0.1332559888280158
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/10,JP,App Store,62928.0,879,6455.3,7.34391353811149,0.1025823162979913
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/11,JP,App Store,56543.0,540,33617.4,62.254444444444445,0.5945457439470846
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/12,JP,App Store,51715.0,438,16733.3,38.20388127853881,0.3235676302813497
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/13,JP,App Store,50780.0,443,11785.03,26.60277652370203,0.2320801496652225
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/14,JP,App Store,49184.0,542,7641.81,14.099280442804428,0.1553718689004554
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/15,JP,App Store,50536.0,667,7799.69,11.69368815592204,0.1543392828874465
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/16,JP,App Store,52762.0,1060,9143.64,8.626075471698112,0.173299723285698
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/17,JP,App Store,53815.0,1001,9082.84,9.073766233766234,0.1687789649725913
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/18,JP,App Store,51222.0,604,7123.64,11.7941059602649,0.1390738354613252
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/19,JP,App Store,52013.0,636,26278.96,41.31911949685534,0.5052383058081633
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/20,JP,App Store,52389.0,810,23579.94,29.11103703703704,0.4500933402050049
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/21,JP,App Store,54260.0,778,11070.18,14.229023136246788,0.2040210099520825
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/22,JP,App Store,54433.0,695,8626.92,12.4128345323741,0.15848694725626
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/23,JP,App Store,57178.0,1189,10066.71,8.466534903280067,0.1760591486235964
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/24,JP,App Store,57244.0,1280,9213.62,7.198140625000001,0.1609534623716022
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/25,JP,App Store,52029.0,605,8021.549999999999,13.258760330578513,0.1541745949374387
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/26,JP,App Store,51702.0,697,5177.77,7.428651362984217,0.100146415999381
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/27,JP,App Store,52477.0,564,9790.26,17.358617021276597,0.1865628751643577
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/28,JP,App Store,53559.0,546,91936.2,168.3813186813187,1.7165406374278835
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/29,JP,App Store,57082.0,1122,65744.43000000001,58.59574866310161,1.1517541431624685
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/04/30,JP,App Store,60380.0,984,31964.83,32.48458333333333,0.5293943358728056
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/01,JP,App Store,61025.0,1175,58911.52,50.13746382978724,0.965366980745596
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/02,JP,App Store,57947.0,889,20116.6,22.628346456692917,0.3471551590246259
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/03,JP,App Store,58031.0,857,14523.9,16.947374562427072,0.2502782995295617
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/04,JP,App Store,58160.0,879,11625.51,13.225836177474402,0.1998884112792297
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/05,JP,App Store,58987.0,1236,9459.66,7.653446601941748,0.1603685557834777
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/06,JP,App Store,59556.0,978,10498.06,10.734212678936604,0.176272080059104
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/07,JP,App Store,60867.0,1983,10349.03,5.21887544125063,0.1700269439926397
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/08,JP,App Store,57775.0,2032,10225.85,5.032406496062992,0.1769943747295543
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/09,JP,App Store,54341.0,1584,9313.47,5.879715909090908,0.1713893745054378
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/10,JP,App Store,53024.0,1541,13897.1,9.018234912394549,0.2620907513578757
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/11,JP,App Store,53547.0,1456,20939.21,14.38132554945055,0.3910435692008889
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/12,JP,App Store,53577.0,828,13218.23,15.964045893719808,0.2467146350112921
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/13,JP,App Store,53018.0,796,12109.9,15.213442211055275,0.2284111056622279
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/14,JP,App Store,55064.0,1359,11391.67,8.382391464311993,0.2068805390091529
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/15,JP,App Store,55622.0,1253,9059.71,7.230415003990422,0.162879975549243
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/16,JP,App Store,55467.0,897,8288.95,9.240746934225196,0.1494393062541691
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/17,JP,App Store,55966.0,840,6799.21,8.09429761904762,0.1214882249937462
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/18,JP,App Store,55852.0,667,20048.86,30.058260869565217,0.3589640478407219
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/19,JP,App Store,55310.0,583,17960.690000000002,30.80735849056604,0.3247277165069608
闪耀暖暖,シャイニングニキ - 着せ替えゲームでかわいいコーデ,1515463572,2022/05/20,JP,App Store,54235.0,604,14005.89,23.188559602649008,0.2582444915644879
